date,CLOSE,"Объем, RUB","Капитализация, RUB","Дюрация индекса, дней","Доходность индекса, %"
17 05 16,136.74,125 561 239.87,192 027 980 000,78.00,9.46
18 05 16,136.77,173 975 749.89,192 066 300 000,77.00,9.49
19 05 16,136.75,119 251 166.18,192 043 900 000,76.00,9.67
20 05 16,136.81,56 427 170.57,192 122 200 000,75.00,9.67
23 05 16,136.91,136 883 659.22,192 263 390 000,72.00,9.61
24 05 16,136.92,204 810 420.6,192 281 270 000,71.00,9.69
25 05 16,136.96,100 446 645.81,192 331 720 000,70.00,9.70
26 05 16,136.95,126 146 004.64,192 321 730 000,69.00,9.87
27 05 16,136.99,55 527 116.37,192 372 370 000,68.00,9.96
30 05 16,137.08,26 158 856.34,192 502 650 000,65.00,9.93
31 05 16,137.12,285 098 128.67,192 553 660 000,64.00,9.93
01 06 16,137.13,667 940 818.06,300 831 450 000,337.00,9.68
02 06 16,137.09,39 599 966.01,300 747 300 000,336.00,9.75
03 06 16,137.09,705 449 894.79,300 749 400 000,335.00,9.79
06 06 16,137.24,331 849 317.56,301 084 350 000,332.00,9.73
07 06 16,137.21,3 967 932 491.73,301 020 600 000,331.00,9.79
08 06 16,137.20,70 936 209.83,300 990 600 000,330.00,9.84
09 06 16,137.27,602 989 938.32,301 138 950 000,329.00,9.81
10 06 16,137.31,1 172 891 022.04,301 226 850 000,328.00,9.82
14 06 16,137.49,479 643 476.87,301 619 700 000,324.00,9.77
15 06 16,134.90,924 813 602.69,295 940 550 000,329.00,9.87
16 06 16,134.92,492 760 021.9,295 991 700 000,328.00,9.88
17 06 16,134.94,932 259 230.23,296 038 800 000,327.00,9.89
20 06 16,135.08,2 242 349 907.88,296 340 600 000,324.00,9.84
21 06 16,135.13,616 974 650.71,296 440 050 000,323.00,9.84
22 06 16,135.19,1 346 822 620.56,296 577 450 000,322.00,9.81
23 06 16,135.22,474 241 930.28,296 646 750 000,321.00,9.82
24 06 16,135.20,984 990 736.27,296 611 050 000,320.00,9.88
27 06 16,135.35,278 513 987.83,296 941 350 000,317.00,9.82
28 06 16,135.44,211 153 598.93,297 136 500 000,316.00,9.77
29 06 16,135.49,598 049 721.11,297 250 800 000,315.00,9.76
30 06 16,135.55,518 890 250.84,297 383 250 000,314.00,9.73
01 07 16,135.60,227 835 037.87,297 501 450 000,313.00,9.73
04 07 16,135.67,375 137 763.97,297 650 850 000,310.00,9.75
05 07 16,135.67,465 291 573.31,297 659 400 000,309.00,9.78
06 07 16,135.71,1 729 729 812.56,297 755 400 000,308.00,9.77
07 07 16,135.79,1 662 495 674.57,297 930 300 000,307.00,9.72
08 07 16,135.91,1 066 974 623.82,298 200 000 000,306.00,9.65
11 07 16,135.98,85 667 309.21,298 351 650 000,303.00,9.68
12 07 16,136.06,485 077 386.68,298 520 400 000,302.00,9.63
13 07 16,136.03,705 158 740.18,298 457 100 000,301.00,9.69
14 07 16,136.06,894 253 038.47,298 514 250 000,300.00,9.70
15 07 16,136.13,632 498 504.26,298 660 650 000,299.00,9.67
18 07 16,136.21,141 043 972.31,298 837 350 000,296.00,9.69
19 07 16,136.26,666 560 280.03,298 953 750 000,295.00,9.67
20 07 16,136.30,2 229 811 429.89,299 032 200 000,294.00,9.66
21 07 16,136.33,1 392 735 870,299 098 350 000,293.00,9.67
22 07 16,136.34,641 569 225.09,299 121 150 000,292.00,9.72
25 07 16,136.46,702 062 023.66,299 375 400 000,289.00,9.68
26 07 16,136.44,2 263 271 971.92,299 329 650 000,288.00,9.75
27 07 16,136.52,639 918 187.05,299 512 950 000,287.00,9.70
28 07 16,136.58,445 163 441.44,299 654 550 000,286.00,9.67
29 07 16,136.66,129 162 429.56,299 836 050 000,285.00,9.62
01 08 16,136.77,719 789 131.39,300 073 200 000,282.00,9.61
02 08 16,136.81,623 175 482.78,300 150 450 000,281.00,9.60
03 08 16,136.98,3 912 862 022.33,300 534 000 000,280.00,9.46
04 08 16,137.05,2 043 426 597.66,300 686 100 000,279.00,9.42
05 08 16,137.21,1 353 772 601.96,301 027 800 000,278.00,9.30
08 08 16,137.25,918 930 808.07,301 118 550 000,275.00,9.36
09 08 16,137.26,1 683 587 686.98,301 134 000 000,274.00,
10 08 16,137.30,1 395 721 538.47,301 215 300 000,273.00,9.38
11 08 16,137.32,1 648 474 815.68,301 258 350 000,272.00,9.39
12 08 16,137.38,2 467 863 963.06,301 384 500 000,271.00,9.38
15 08 16,137.44,322 007 574.47,301 508 250 000,268.00,9.43
16 08 16,137.50,834 593 906.23,301 633 650 000,267.00,9.40
17 08 16,137.52,890 801 046.39,301 682 100 000,266.00,9.41
18 08 16,137.56,287 624 924.24,301 777 500 000,265.00,9.39
19 08 16,137.66,52 232 056.36,301 986 750 000,264.00,9.34
22 08 16,137.70,1 234 575 865.97,302 075 700 000,261.00,9.39
23 08 16,137.76,507 613 428.78,302 213 400 000,260.00,9.36
24 08 16,137.81,2 606 272 120.95,302 331 600 000,259.00,9.34
25 08 16,137.91,1 029 456 903.28,302 557 650 000,258.00,9.26
26 08 16,138.01,764 649 308.45,302 773 350 000,257.00,9.21
29 08 16,138.06,181 306 290.32,302 885 850 000,254.00,9.24
30 08 16,138.18,689 895 743.76,303 143 700 000,253.00,9.14
31 08 16,138.28,3 652 654 356.45,303 359 100 000,252.00,9.08
01 09 16,138.35,647 213 943.89,303 508 200 000,251.00,9.04
02 09 16,138.37,336 590 028.52,303 553 050 000,250.00,9.07
05 09 16,138.43,201 820 622.43,303 692 850 000,247.00,9.10
06 09 16,138.41,2 646 500 462.35,303 639 900 000,246.00,9.17
07 09 16,138.43,666 742 650.62,303 694 650 000,245.00,9.17
08 09 16,138.46,773 255 647.22,303 767 250 000,244.00,9.17
09 09 16,138.49,342 214 507.94,303 826 500 000,243.00,9.19
12 09 16,138.65,590 164 893.98,304 187 700 000,240.00,9.10
13 09 16,138.70,274 958 703.84,304 291 950 000,239.00,9.09
14 09 16,138.72,80 773 324.27,304 335 900 000,238.00,9.09
15 09 16,138.78,288 271 221.14,304 466 850 000,237.00,9.07
16 09 16,138.69,2 063 461 820.36,304 277 550 000,236.00,9.22
19 09 16,138.71,419 723 902.73,304 323 300 000,233.00,9.32
20 09 16,138.70,618 264 070.45,304 296 000 000,232.00,9.38
21 09 16,138.79,316 794 004.54,304 485 600 000,231.00,9.30
22 09 16,138.84,1 410 250 849.2,304 589 400 000,230.00,9.29
23 09 16,138.82,501 244 781.1,304 540 650 000,229.00,9.38
26 09 16,138.91,2 252 643 396.04,304 744 950 000,226.00,9.37
27 09 16,138.95,110 391 213.89,304 833 000 000,225.00,9.35
28 09 16,139.01,687 174 603.35,304 957 200 000,224.00,9.33
29 09 16,139.10,417 742 923.35,305 163 300 000,223.00,9.25
30 09 16,139.16,254 580 931.09,305 303 550 000,222.00,9.24
03 10 16,139.22,37 853 590.32,305 440 200 000,219.00,9.26
04 10 16,139.22,1 838 934 208.85,305 440 800 000,218.00,9.30
05 10 16,139.24,730 767 052,305 483 700 000,217.00,9.33
06 10 16,139.32,884 548 919.76,305 651 100 000,216.00,9.25
07 10 16,139.27,185 407 432.23,305 535 000 000,215.00,9.41
10 10 16,139.47,350 931 659.7,305 970 600 000,212.00,9.24
11 10 16,139.44,108 313 271.83,305 905 500 000,211.00,9.35
12 10 16,139.52,57 822 614.21,306 083 250 000,210.00,9.27
13 10 16,139.50,202 065 189.73,306 033 150 000,209.00,9.36
14 10 16,139.53,1 283 169 114.07,306 101 700 000,208.00,9.38
17 10 16,139.60,129 288 088.46,306 248 850 000,205.00,9.41
18 10 16,139.67,307 986 215.79,306 400 950 000,204.00,9.36
19 10 16,139.70,406 181 834.32,306 461 100 000,207.00,9.37
20 10 16,139.75,460 901 901.54,301 028 700 000,206.00,9.35
21 10 16,139.80,1 173 390 086.58,301 126 500 000,205.00,9.35
24 10 16,139.90,1 105 289 935.73,301 341 150 000,202.00,9.34
25 10 16,139.94,854 618 488.89,301 429 350 000,201.00,9.33
26 10 16,140.04,130 918 514.17,301 643 850 000,200.00,9.24
27 10 16,140.08,304 676 266.01,301 727 550 000,199.00,9.23
28 10 16,140.12,299 724 194.65,301 812 900 000,198.00,9.24
31 10 16,140.17,3 275 311 928.66,301 927 800 000,195.00,9.29
01 11 16,140.12,452 601 300.43,301 813 950 000,194.00,9.42
02 11 16,140.16,3 967 630 563.4,301 908 300 000,193.00,9.41
03 11 16,140.16,1 482 070 794.97,301 901 850 000,192.00,9.49
07 11 16,140.26,1 425 052 247.44,302 109 750 000,188.00,9.52
08 11 16,140.28,1 516 423 747.73,302 163 600 000,187.00,9.54
09 11 16,140.40,485 284 926.19,302 416 950 000,186.00,9.41
10 11 16,140.51,281 554 841.89,302 645 700 000,185.00,9.31
11 11 16,140.55,615 428 456.34,302 736 600 000,184.00,9.31
14 11 16,140.72,299 996 196.79,303 094 500 000,181.00,9.20
15 11 16,140.76,91 188 137.05,303 181 350 000,180.00,9.18
16 11 16,140.84,143 862 520.72,303 350 850 000,179.00,9.11
17 11 16,140.90,3 350 104 041.54,303 480 600 000,178.00,9.07
18 11 16,140.90,254 465 850.15,303 478 350 000,177.00,9.14
21 11 16,141.03,6 108 089 241.29,303 753 750 000,174.00,9.09
22 11 16,141.09,183 138 934.24,303 877 500 000,173.00,9.04
23 11 16,141.12,1 366 359 974.92,303 941 700 000,172.00,9.05
24 11 16,141.14,353 100 681.5,303 981 150 000,171.00,9.07
25 11 16,141.19,645 190 336.2,304 088 850 000,170.00,9.06
28 11 16,141.26,394 886 581.91,304 247 100 000,167.00,9.09
29 11 16,141.30,89 558 905.23,304 338 600 000,166.00,9.07
30 11 16,141.35,385 727 100.29,304 448 550 000,165.00,9.05
01 12 16,141.43,735 870 568.19,313 962 094 705.75,174.00,9.01
02 12 16,141.39,172 640 146.57,313 863 075 218.36,173.00,9.07
05 12 16,141.50,958 057 237.04,314 101 656 477.53,170.00,9.04
06 12 16,141.55,1 401 774 485.36,314 203 421 574.16,169.00,9.05
07 12 16,141.62,791 651 709.38,314 358 562 905.43,168.00,9.00
08 12 16,141.66,1 259 011 403.1,314 449 560 826.37,167.00,8.99
09 12 16,141.74,290 132 929.67,314 636 808 881.46,166.00,8.96
12 12 16,141.84,5 355 762 637.33,314 853 029 722.31,163.00,8.94
13 12 16,141.84,1 893 814 929.69,314 854 365 376.82,162.00,8.94
14 12 16,141.90,1 892 849 259.2,314 995 373 739.15,164.00,8.90
15 12 16,141.92,2 885 562 602.59,309 504 738 227.55,163.00,8.90
16 12 16,142.00,3 098 617 249.18,309 670 212 890.76,162.00,8.85
19 12 16,142.08,1 196 301 008.94,309 840 972 503.45,159.00,8.90
20 12 16,142.14,392 671 121.41,309 970 812 049.49,158.00,8.82
21 12 16,142.19,879 018 733.38,310 085 523 455.8,157.00,8.83
22 12 16,142.20,320 843 699.58,310 117 354 927.05,156.00,8.79
23 12 16,142.26,612 539 751.15,310 243 688 819,155.00,8.81
26 12 16,142.36,216 341 114.53,310 451 468 397.74,152.00,8.80
27 12 16,142.46,691 700 754.13,310 666 660 966.81,151.00,8.67
28 12 16,142.56,581 549 252.39,310 886 844 323.89,150.00,
29 12 16,142.66,236 702 717.07,311 102 609 407.94,149.00,8.47
30 12 16,142.77,193 620 714.49,311 340 386 494.33,148.00,8.32
03 01 17,142.84,29 678 604.14,311 496 194 839.89,144.00,8.42
04 01 17,142.78,10 757 660.94,311 371 303 234.05,143.00,8.45
05 01 17,142.89,19 304 586.62,311 619 151 826.09,142.00,8.39
06 01 17,143.02,14 254 581.74,311 900 428 912.48,141.00,8.20
09 01 17,142.92,175 265 546.79,311 681 554 268.14,138.00,8.58
10 01 17,142.99,1 574 731 054.88,311 837 179 986.79,137.00,8.43
11 01 17,143.00,85 565 840.31,311 857 350 479.31,136.00,8.52
12 01 17,143.07,143 228 975.79,312 008 360 633.16,135.00,8.48
13 01 17,143.02,76 328 384.13,311 910 039 173.61,134.00,8.61
16 01 17,143.17,128 302 781.36,312 247 448 513.44,131.00,8.51
17 01 17,143.15,275 478 100.9,312 197 971 362.08,130.00,8.62
18 01 17,143.19,653 160 132.92,312 277 564 728.39,129.00,8.60
19 01 17,143.19,389 424 722.79,312 271 709 175.29,128.00,8.61
20 01 17,143.22,237 616 483.84,312 329 691 382.62,127.00,8.72
23 01 17,143.29,175 814 040.19,312 486 490 115.48,124.00,8.73
24 01 17,143.27,268 781 934.64,312 449 816 245.33,123.00,8.82
25 01 17,143.31,914 142 438.73,312 537 637 965.16,122.00,8.82
26 01 17,143.24,980 833 868.13,312 386 158 017.14,121.00,9.07
27 01 17,143.25,105 654 973.49,312 398 317 006.94,120.00,9.09
30 01 17,143.38,140 441 636.44,312 684 162 175.25,117.00,9.08
31 01 17,143.40,280 377 036.54,312 722 688 883.98,116.00,9.12
01 02 17,143.40,1 173 598 008.04,312 721 890 132.25,115.00,9.22
02 02 17,143.44,392 619 292.33,312 809 066 016.48,114.00,9.25
03 02 17,143.50,330 155 086.91,312 931 793 102.87,113.00,9.22
06 02 17,143.57,180 918 305.02,313 079 625 134.14,110.00,9.27
07 02 17,143.59,258 181 347.04,313 124 422 282.99,109.00,9.35
08 02 17,143.61,284 536 611.28,313 172 145 219.65,108.00,9.41
09 02 17,143.64,630 141 433.17,313 239 867 761.89,107.00,9.43
10 02 17,143.65,369 231 344.48,313 265 910 085.72,106.00,9.43
13 02 17,143.76,231 576 573.59,313 499 671 424.96,103.00,9.45
14 02 17,143.75,226 425 762.96,313 473 449 264.58,102.00,9.54
15 02 17,143.79,1 695 474 047.74,313 565 502 258.25,101.00,9.59
16 02 17,143.83,1 851 574 127.68,313 655 137 249.66,100.00,9.53
17 02 17,143.73,1 502 351 473.07,313 427 412 687.06,99.00,9.96
20 02 17,143.99,552 474 419.38,314 004 058 946.44,96.00,9.55
21 02 17,144.03,1 356 719 701.14,314 095 977 280.26,95.00,9.54
22 02 17,144.06,254 975 906.02,314 158 029 768.42,94.00,9.57
24 02 17,144.13,53 272 609.17,314 304 350 223.22,92.00,9.58
27 02 17,144.19,532 713 776.34,314 442 973 545.93,89.00,9.72
28 02 17,144.14,3 043 708 279.98,314 324 208 313.06,88.00,9.86
01 03 17,144.30,849 918 055.2,402 280 552 861.7,246.00,9.22
02 03 17,144.30,213 483 922.76,402 291 848 984.56,245.00,9.25
03 03 17,144.29,669 350 164.52,402 250 447 562.05,244.00,9.30
06 03 17,144.41,238 386 109.19,402 575 560 016.38,241.00,9.24
07 03 17,144.52,413 837 656.87,402 873 902 794.56,240.00,9.21
09 03 17,144.44,797 386 143.42,402 656 762 027.56,238.00,9.35
10 03 17,144.42,250 445 941.41,402 614 789 845.24,237.00,9.42
13 03 17,144.50,299 218 996.73,402 851 878 377.76,234.00,9.39
14 03 17,144.52,351 728 162.67,402 901 608 236.29,233.00,9.40
15 03 17,144.59,538 730 871.16,403 085 557 115.16,232.00,9.37
16 03 17,144.71,256 280 254.11,403 420 828 437.11,231.00,9.29
17 03 17,144.83,594 407 667.37,403 768 363 963.8,230.00,9.25
20 03 17,144.88,227 182 799.98,403 897 485 941.56,227.00,9.28
21 03 17,144.92,1 352 184 702.89,404 004 675 170.51,226.00,9.29
22 03 17,144.91,950 074 318.73,403 987 153 423.84,225.00,9.33
23 03 17,145.00,7 589 245 470.92,404 229 639 375.25,224.00,9.27
24 03 17,145.05,161 353 431.24,404 373 080 566.97,223.00,9.29
27 03 17,145.12,661 031 493.36,404 564 153 241.15,220.00,9.30
28 03 17,145.15,655 864 490.62,404 648 422 231.81,219.00,9.28
29 03 17,145.16,340 784 444.36,404 685 866 622.99,218.00,9.29
30 03 17,145.26,450 171 607.03,404 959 287 557.69,217.00,9.17
31 03 17,145.24,202 282 944.27,404 915 601 993.53,216.00,9.29
03 04 17,145.36,208 701 346.5,405 248 186 861.27,213.00,9.26
04 04 17,145.38,608 997 747.81,405 312 055 997.16,212.00,9.30
05 04 17,145.43,660 807 884.71,405 456 864 332.31,211.00,9.26
06 04 17,145.45,779 600 213.98,405 501 194 220.51,210.00,9.33
07 04 17,145.56,651 843 283.68,405 804 069 777.18,209.00,9.20
10 04 17,145.58,181 105 417.24,405 851 142 712.13,206.00,9.31
11 04 17,145.70,582 681 215.19,406 187 918 008.03,205.00,9.19
12 04 17,145.77,207 310 217.26,406 391 379 795.61,204.00,9.12
13 04 17,145.44,4 543 850 717.8,405 483 155 722.32,202.00,9.46
14 04 17,145.88,238 137 169.58,406 721 037 937.14,202.00,9.05
17 04 17,146.04,1 744 610 668.29,407 161 223 482.57,199.00,8.98
18 04 17,146.12,202 121 579.27,407 372 785 270.15,198.00,8.93
19 04 17,146.19,2 157 680 651.45,407 556 763 910.73,197.00,8.88
20 04 17,146.26,978 883 882.94,407 764 487 687.31,196.00,8.76
21 04 17,146.49,1 915 829 832.12,408 408 608 893.72,195.00,8.50
24 04 17,146.75,206 129 656.97,409 129 657 038.69,192.00,8.25
25 04 17,146.74,343 367 196.78,409 098 378 804.09,191.00,8.33
26 04 17,146.78,853 039 831.07,409 208 714 319.85,190.00,8.31
27 04 17,146.80,184 035 201.86,409 271 326 628.96,189.00,8.32
28 04 17,146.86,556 916 048.76,409 441 488 416.54,188.00,8.31
02 05 17,146.94,317 217 225.12,409 678 083 582.21,184.00,8.39
03 05 17,146.96,292 655 169.65,409 742 496 848.51,183.00,8.48
04 05 17,146.97,359 229 892.16,409 762 456 044.04,182.00,8.51
05 05 17,146.99,272 413 009.52,409 827 598 192.94,181.00,8.59
10 05 17,147.06,433 476 310.1,410 034 114 397.93,176.00,8.73
11 05 17,147.51,1 097 225 821.31,411 276 094 009.76,176.00,8.32
12 05 17,147.18,812 114 110.92,410 366 335 332.63,174.00,8.70
15 05 17,147.26,280 414 185.82,410 592 106 885.67,171.00,8.70
16 05 17,147.40,632 449 697.82,410 986 072 967.31,170.00,8.58
17 05 17,147.42,701 199 161.65,411 028 200 892.74,169.00,8.63
18 05 17,147.40,821 968 283.93,410 973 701 462.68,168.00,8.71
19 05 17,147.44,1 899 374 110.05,411 098 609 604.21,167.00,8.71
22 05 17,147.53,2 150 215 023.82,411 338 766 218.62,164.00,8.68
23 05 17,147.56,847 353 586.51,411 412 337 578.04,163.00,8.69
24 05 17,147.58,1 636 936 431.56,411 476 623 499.78,162.00,8.71
25 05 17,147.62,1 659 749 227.71,411 580 664 207.44,161.00,
26 05 17,147.64,1 283 022 122.92,411 642 419 477.42,160.00,8.81
29 05 17,147.80,1 132 857 666.83,412 098 578 732.29,157.00,8.71
30 05 17,147.85,204 232 934.85,412 241 441 041.4,156.00,8.73
31 05 17,147.72,267 345 701.35,411 865 082 308.06,155.00,8.95
01 06 17,147.80,46 754 719.87,408 742 960 669.14,255.00,8.39
02 06 17,147.89,190 739 815.39,408 987 282 270.59,254.00,8.34
05 06 17,148.04,377 719 537.55,409 405 063 164.38,251.00,8.27
06 06 17,148.12,574 157 702.58,409 630 425 473.49,250.00,8.21
07 06 17,148.28,137 866 982.2,410 067 646 031.88,249.00,8.08
08 06 17,148.39,123 786 401.79,410 362 049 532.71,248.00,7.99
09 06 17,148.34,780 181 629.82,410 236 885 249.89,247.00,8.11
13 06 17,148.60,1 601 013 173.89,410 945 305 286.75,243.00,7.94
14 06 17,148.64,1 178 619 045,411 050 994 225.26,242.00,7.93
15 06 17,148.71,811 730 012.44,411 232 285 659.01,241.00,7.89
16 06 17,148.65,862 978 691.89,411 055 794 746.79,240.00,8.01
19 06 17,148.75,253 351 073.86,411 338 958 545.55,237.00,7.99
20 06 17,148.69,1 309 889 794.59,411 166 130 463.97,236.00,8.10
21 06 17,148.93,242 397 738.33,411 823 077 092.76,235.00,7.86
22 06 17,148.93,491 349 341.32,411 818 821 338.72,234.00,7.90
23 06 17,148.99,550 428 686.92,411 988 163 536.03,233.00,7.87
26 06 17,149.18,345 059 932.19,412 506 975 565.64,230.00,7.76
27 06 17,149.14,280 273 385.26,412 384 745 435.41,229.00,7.84
28 06 17,149.10,167 608 997.54,412 268 729 383.44,228.00,7.93
29 06 17,149.17,88 537 289.01,412 474 225 323.61,227.00,7.87
30 06 17,149.18,1 889 773 392.86,412 504 531 357.15,226.00,7.92
03 07 17,149.15,1 318 175 107.41,412 420 249 979.3,223.00,8.06
04 07 17,149.24,264 420 839.33,412 668 342 902.7,222.00,7.98
05 07 17,149.25,1 086 496 061.2,412 690 358 470.61,221.00,8.00
06 07 17,149.23,174 108 336.95,412 631 205 211.81,220.00,8.07
07 07 17,149.20,563 848 517.48,412 560 153 480.13,219.00,8.15
10 07 17,149.48,764 918 698.6,413 334 487 073.72,216.00,7.91
11 07 17,149.39,32 225 467.92,413 098 506 701.46,215.00,8.06
12 07 17,149.41,1 445 340 290.94,413 154 802 679.1,214.00,8.07
13 07 17,149.45,305 014 724.34,413 275 771 543.28,213.00,8.06
14 07 17,149.51,2 576 961 799.14,413 437 910 202.29,212.00,8.03
17 07 17,149.64,373 819 372.84,413 789 548 377.24,209.00,7.98
18 07 17,149.65,1 107 414 674.91,413 822 946 366.06,208.00,8.00
19 07 17,149.69,284 836 011.19,413 925 869 978.69,207.00,7.99
20 07 17,149.59,485 517 150.78,413 646 904 206.22,205.00,8.17
21 07 17,149.63,37 758 024.3,413 751 832 846.8,204.00,8.17
24 07 17,149.77,14 153 247.26,414 143 471 505.81,202.00,8.11
25 07 17,149.81,94 488 069.75,414 244 981 561.71,201.00,8.10
26 07 17,149.92,139 243 426.14,414 562 778 507.47,200.00,7.99
27 07 17,149.95,51 930 918.41,414 633 013 665.65,199.00,7.99
28 07 17,149.98,370 381 529.82,414 709 406 626.52,198.00,8.01
31 07 17,150.06,93 768 007.09,414 918 559 885.32,195.00,8.02
01 08 17,150.10,575 564 392.64,415 017 651 840.6,194.00,8.02
02 08 17,150.16,454 303 796.49,415 192 646 812.65,195.00,7.98
03 08 17,150.19,236 617 736.24,410 643 708 116.17,194.00,7.98
04 08 17,150.30,96 622 723.51,410 944 708 600.23,193.00,7.88
07 08 17,150.21,116 756 967.5,410 689 523 237.49,190.00,8.15
08 08 17,149.98,113 969 366.47,410 050 045 472.88,189.00,7.85
09 08 17,149.36,263 143 034.32,356 518 399 645.34,218.00,7.97
10 08 17,149.22,81 790 466.97,354 849 023 501.53,217.00,8.18
11 08 17,149.52,33 594 441.94,355 556 694 842.21,216.00,7.86
14 08 17,149.60,64 967 882.84,355 744 301 881.34,213.00,7.86
15 08 17,149.72,56 996 455.26,356 031 759 143.77,212.00,7.76
16 08 17,149.70,369 382 506.07,355 979 300 335.49,211.00,7.86
17 08 17,149.77,35 742 985.94,356 149 823 445.32,210.00,7.81
18 08 17,149.75,116 363 281.76,356 109 774 227.62,209.00,7.84
21 08 17,149.82,105 448 241.04,356 277 269 199.67,206.00,7.86
22 08 17,149.84,69 316 411.44,356 328 702 868.2,205.00,7.87
23 08 17,149.95,438 264 448.71,356 591 454 078.35,204.00,7.82
24 08 17,149.83,958 835 152.63,356 306 942 570.27,203.00,7.96
25 08 17,149.88,101 811 155.05,356 418 113 426.89,202.00,7.94
28 08 17,149.97,85 975 749.66,356 622 610 912.92,199.00,7.94
29 08 17,149.99,245 745 173.27,356 661 376 238.8,198.00,7.95
30 08 17,150.10,140 639 802.25,356 921 585 773.17,197.00,7.85
31 08 17,150.16,714 772 644.56,357 057 430 484.45,196.00,7.83
01 09 17,150.20,40 415 721.34,387 993 340 867.26,201.00,7.84
04 09 17,150.28,136 882 700.22,388 212 281 835.66,197.00,7.83
05 09 17,150.30,1 849 942 894.25,386 964 233 888.99,196.00,7.86
06 09 17,150.32,33 270 400.09,387 023 004 043.69,195.00,7.87
07 09 17,150.36,1 486 119 300.85,387 133 280 912.84,194.00,7.79
08 09 17,150.47,59 375 612.04,387 412 286 915.61,193.00,7.73
11 09 17,150.62,44 908 026.33,387 786 239 216.72,190.00,7.67
12 09 17,150.66,177 799 802.7,387 887 720 512.1,189.00,7.66
13 09 17,150.69,185 589 353.63,387 964 438 532.21,188.00,7.65
14 09 17,150.72,821 728 679.46,388 034 603 900.11,190.00,7.66
15 09 17,150.78,33 735 479.36,382 586 750 464.02,189.00,7.62
18 09 17,150.86,38 364 735.38,382 794 002 408.69,186.00,7.63
19 09 17,150.78,276 126 588.52,382 602 444 463.08,185.00,7.78
20 09 17,150.93,138 192 360.05,382 994 031 271.38,184.00,7.62
21 09 17,151.01,160 604 676.72,383 204 155 828.66,183.00,7.55
22 09 17,151.03,73 249 611.15,383 255 120 659.66,182.00,7.54
25 09 17,151.16,85 646 747.27,383 580 352 114.96,179.00,7.52
26 09 17,151.09,414 179 993.52,383 411 869 954.32,178.00,7.65
27 09 17,151.15,579 412 585.18,383 573 190 028.26,177.00,7.62
28 09 17,151.18,725 044 273.96,383 660 652 184.35,176.00,7.62
29 09 17,151.15,397 233 058.48,383 587 011 378.86,175.00,7.66
02 10 17,151.24,163 203 718.46,383 823 523 710.97,172.00,7.65
03 10 17,151.40,71 969 932.09,384 217 712 849.33,171.00,7.56
04 10 17,151.35,193 466 812.12,384 096 454 723.31,170.00,7.63
05 10 17,151.29,144 325 076.67,383 954 595 642.45,169.00,7.73
06 10 17,151.43,144 969 095.71,384 300 071 608.14,168.00,7.62
09 10 17,151.40,49 742 320.99,384 222 281 491.57,165.00,7.73
10 10 17,151.47,152 667 180.43,384 407 812 668.27,164.00,7.69
11 10 17,151.49,356 421 783.09,384 457 293 290.82,163.00,7.73
12 10 17,151.57,146 488 894.13,384 655 278 908.35,162.00,7.69
13 10 17,151.56,1 782 163 502.67,384 620 561 569.91,161.00,
16 10 17,151.72,905 236 217.72,385 030 374 509.86,158.00,7.57
17 10 17,151.71,941 700 631.42,385 005 638 418.86,157.00,7.63
18 10 17,151.80,254 790 349.58,385 224 261 767.07,156.00,7.55
19 10 17,151.87,382 758 585.15,385 392 778 432.03,155.00,7.49
20 10 17,151.89,611 395 712.89,385 445 118 225.02,154.00,7.53
23 10 17,152.00,74 409 546.4,385 727 251 284.29,151.00,7.49
24 10 17,152.01,960 205 837.04,385 753 603 983.55,150.00,7.53
25 10 17,152.06,2 000 043 560.1,385 878 680 614.83,149.00,7.51
26 10 17,152.08,479 233 615.49,385 917 769 092.46,148.00,7.53
27 10 17,152.15,1 794 567 138.31,386 088 450 272.04,147.00,7.54
30 10 17,152.24,864 417 619.15,386 305 519 193.98,144.00,7.52
31 10 17,152.29,1 286 402 585.31,386 428 568 185.83,143.00,7.50
01 11 17,152.18,263 129 145.33,386 146 885 585.79,142.00,7.76
02 11 17,152.26,465 369 535.28,386 359 124 977.29,141.00,7.59
03 11 17,152.36,1 091 167 332.46,386 616 979 391.5,140.00,7.54
07 11 17,152.41,73 222 227.12,386 740 784 272.96,136.00,7.59
08 11 17,152.49,181 229 606.02,386 950 602 864.31,135.00,7.50
09 11 17,152.52,63 697 009.5,387 034 841 565.88,134.00,7.49
10 11 17,152.60,169 645 555.89,387 244 599 578.35,133.00,7.41
13 11 17,152.69,103 682 390.96,387 481 542 812.49,130.00,7.38
14 11 17,152.66,240 508 942.83,387 417 183 847.74,129.00,7.44
15 11 17,152.65,128 147 411.58,387 393 686 497.41,128.00,7.56
16 11 17,152.70,469 129 792.79,387 513 298 403.67,127.00,7.49
17 11 17,152.79,58 752 780.39,387 743 670 357.3,126.00,7.42
20 11 17,152.91,68 321 374.76,388 043 943 337.35,123.00,7.36
21 11 17,152.90,61 200 626.78,388 025 736 869.6,122.00,7.38
22 11 17,152.96,133 160 733.06,388 165 806 577.93,121.00,7.39
23 11 17,153.01,99 575 763.07,388 296 839 041.06,120.00,7.33
24 11 17,153.04,527 484 570,388 372 134 427.75,119.00,7.31
27 11 17,153.13,161 827 593.13,388 607 913 299.92,116.00,7.31
28 11 17,153.19,457 835 962.17,388 760 690 930.21,115.00,7.20
